"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 00Z 11 Jan 2015",979,297,22.4,19.9,86,15.17,160,8,297.3,341.4,300
"97072 WAML Palu Observations at 00Z 11 Jan 2015",946,597,21.7,18.3,81,14.16,140,2,299.5,341.1,302.1
"97072 WAML Palu Observations at 00Z 11 Jan 2015",925,793,21.2,17.2,78,13.53,35,4,301,341,303.4
"97072 WAML Palu Observations at 00Z 11 Jan 2015",914,897,20.8,17,79,13.5,335,4,301.6,341.6,304.1
"97072 WAML Palu Observations at 00Z 11 Jan 2015",895,1079,20.2,16.6,80,13.46,283,9,302.8,342.9,305.2
"97072 WAML Palu Observations at 00Z 11 Jan 2015",883,1195,19.5,16.2,81,13.25,250,12,303.3,342.8,305.7
"97072 WAML Palu Observations at 00Z 11 Jan 2015",850,1523,17.6,14.9,84,12.69,265,17,304.6,342.7,306.9
"97072 WAML Palu Observations at 00Z 11 Jan 2015",795,2087,14.4,11.3,82,10.72,265,21,307,339.6,309
"97072 WAML Palu Observations at 00Z 11 Jan 2015",711,3029,9,5.4,78,7.97,278,21,311,335.9,312.5
"97072 WAML Palu Observations at 00Z 11 Jan 2015",700,3158,9,3,66,6.83,280,21,312.4,334,313.7
"97072 WAML Palu Observations at 00Z 11 Jan 2015",687,3313,8,3.5,73,7.21,283,20,313,335.8,314.4
"97072 WAML Palu Observations at 00Z 11 Jan 2015",678,3423,8,3.1,71,7.1,285,20,314.2,336.7,315.5
"97072 WAML Palu Observations at 00Z 11 Jan 2015",673,3484,8.6,-3.4,43,4.44,287,19,315.5,330,316.4
"97072 WAML Palu Observations at 00Z 11 Jan 2015",667,3558,8.6,-6.4,34,3.57,288,19,316.3,328.1,317
"97072 WAML Palu Observations at 00Z 11 Jan 2015",658,3670,7.8,-1.2,53,5.36,290,18,316.6,334,317.7
"97072 WAML Palu Observations at 00Z 11 Jan 2015",649,3784,7.4,-6.6,36,3.61,293,18,317.4,329.4,318.1
"97072 WAML Palu Observations at 00Z 11 Jan 2015",640,3899,6.8,-6.2,39,3.78,295,17,318,330.5,318.7
"97072 WAML Palu Observations at 00Z 11 Jan 2015",632,4002,6.2,-5.8,42,3.94,293,18,318.5,331.6,319.2
"97072 WAML Palu Observations at 00Z 11 Jan 2015",617,4198,4.6,-4.7,51,4.39,290,21,318.8,333.3,319.7
"97072 WAML Palu Observations at 00Z 11 Jan 2015",599,4440,2.6,-3.4,65,5,286,19,319.2,335.6,320.2
"97072 WAML Palu Observations at 00Z 11 Jan 2015",573,4798,0.4,-3.1,77,5.36,280,16,320.8,338.4,321.8
"97072 WAML Palu Observations at 00Z 11 Jan 2015",568,4868,0,-3,80,5.43,284,16,321.1,338.9,322.1
"97072 WAML Palu Observations at 00Z 11 Jan 2015",552,5095,-1.5,-4.1,82,5.15,295,14,322,339,323
"97072 WAML Palu Observations at 00Z 11 Jan 2015",500,5880,-6.5,-7.9,90,4.24,260,14,325.1,339.4,325.9
"97072 WAML Palu Observations at 00Z 11 Jan 2015",492,6005,-7.2,-8.5,91,4.12,255,14,325.7,339.7,326.5
"97072 WAML Palu Observations at 00Z 11 Jan 2015",453,6645,-10.9,-11.4,96,3.55,260,13,328.8,341.1,329.5
"97072 WAML Palu Observations at 00Z 11 Jan 2015",421,7201,-14.2,-15.7,88,2.69,265,12,331.6,341.1,332.1
"97072 WAML Palu Observations at 00Z 11 Jan 2015",400,7590,-16.5,-18.7,83,2.2,260,19,333.5,341.4,333.9
"97072 WAML Palu Observations at 00Z 11 Jan 2015",397,7647,-16.7,-19.3,80,2.1,260,19,333.9,341.5,334.3
"97072 WAML Palu Observations at 00Z 11 Jan 2015",359,8393,-21.4,-26.1,66,1.28,265,16,337.3,342.1,337.6
"97072 WAML Palu Observations at 00Z 11 Jan 2015",335,8906,-24.7,-30.7,57,0.89,278,13,339.6,343,339.8
"97072 WAML Palu Observations at 00Z 11 Jan 2015",331,8993,-25.5,-31.1,59,0.87,280,12,339.7,343.1,339.9
"97072 WAML Palu Observations at 00Z 11 Jan 2015",304,9605,-30.9,-33.6,77,0.74,315,6,340.5,343.4,340.6
"97072 WAML Palu Observations at 00Z 11 Jan 2015",300,9700,-31.7,-34,80,0.72,340,4,340.6,343.4,340.7
"97072 WAML Palu Observations at 00Z 11 Jan 2015",292,9888,-33.2,-35.6,79,0.63,30,2,341.1,343.6,341.2
"97072 WAML Palu Observations at 00Z 11 Jan 2015",279,10203,-35.7,-38.4,77,0.5,75,8,341.9,343.9,342
"97072 WAML Palu Observations at 00Z 11 Jan 2015",258,10746,-40.1,-43.1,73,0.33,89,16,343.2,344.6,343.3
"97072 WAML Palu Observations at 00Z 11 Jan 2015",250,10960,-41.9,NA,NA,NA,95,19,343.6,NA,343.6
"97072 WAML Palu Observations at 00Z 11 Jan 2015",200,12430,-54.1,NA,NA,NA,105,51,346.9,NA,346.9
"97072 WAML Palu Observations at 00Z 11 Jan 2015",177,13186,-60.7,NA,NA,NA,105,56,348.4,NA,348.4
"97072 WAML Palu Observations at 00Z 11 Jan 2015",150,14210,-69.7,NA,NA,NA,110,68,349.8,NA,349.8
"97072 WAML Palu Observations at 00Z 11 Jan 2015",125,15266,-78.7,NA,NA,NA,110,82,352.3,NA,352.3
"97072 WAML Palu Observations at 00Z 11 Jan 2015",120,15502,-80.7,NA,NA,NA,105,84,352.7,NA,352.7
"97072 WAML Palu Observations at 00Z 11 Jan 2015",118,15598,-79.7,NA,NA,NA,105,82,356.2,NA,356.2
"97072 WAML Palu Observations at 00Z 11 Jan 2015",108,16105,-74.7,NA,NA,NA,105,33,374.8,NA,374.8
"97072 WAML Palu Observations at 00Z 11 Jan 2015",106,16213,-75,NA,NA,NA,105,23,376.2,NA,376.2
"97072 WAML Palu Observations at 00Z 11 Jan 2015",101,16493,-75.9,NA,NA,NA,180,12,379.8,NA,379.8
"97072 WAML Palu Observations at 00Z 11 Jan 2015",100,16550,-76.1,NA,NA,NA,185,14,380.4,NA,380.4
"97072 WAML Palu Observations at 00Z 11 Jan 2015",96,16783,-77.2,NA,NA,NA,225,21,382.7,NA,382.7
"97072 WAML Palu Observations at 00Z 11 Jan 2015",85.1,17469,-80.5,NA,NA,NA,245,21,389.5,NA,389.5
"97072 WAML Palu Observations at 00Z 11 Jan 2015",82,17678,-80.5,NA,NA,NA,245,29,393.7,NA,393.7
"97072 WAML Palu Observations at 00Z 11 Jan 2015",70.5,18530,-80.3,NA,NA,NA,226,27,411.4,NA,411.4
"97072 WAML Palu Observations at 00Z 11 Jan 2015",70,18570,-79.9,NA,NA,NA,225,27,413.1,NA,413.1
"97072 WAML Palu Observations at 00Z 11 Jan 2015",67.2,18803,-77.3,NA,NA,NA,229,26,423.6,NA,423.6
"97072 WAML Palu Observations at 00Z 11 Jan 2015",63,19172,-78.8,NA,NA,NA,235,25,428.3,NA,428.3
"97072 WAML Palu Observations at 00Z 11 Jan 2015",61,19356,-79.5,NA,NA,NA,235,12,430.6,NA,430.6
"97072 WAML Palu Observations at 00Z 11 Jan 2015",60,19451,-78.7,NA,NA,NA,235,6,434.4,NA,434.4
"97072 WAML Palu Observations at 00Z 11 Jan 2015",57,19748,-76.2,NA,NA,NA,100,12,446.4,NA,446.4
"97072 WAML Palu Observations at 00Z 11 Jan 2015",53.6,20103,-73.3,NA,NA,NA,100,20,461.1,NA,461.1
"97072 WAML Palu Observations at 00Z 11 Jan 2015",50,20510,-73.5,NA,NA,NA,100,29,469.9,NA,469.9
"97072 WAML Palu Observations at 00Z 11 Jan 2015",42,21538,-69.8,NA,NA,NA,100,47,503.2,NA,503.2
"97072 WAML Palu Observations at 00Z 11 Jan 2015",41.9,21552,-69.7,NA,NA,NA,100,47,503.6,NA,503.6
"97072 WAML Palu Observations at 00Z 11 Jan 2015",38,22148,-66,NA,NA,NA,85,58,527.3,NA,527.3
"97072 WAML Palu Observations at 00Z 11 Jan 2015",33,23010,-60.7,NA,NA,NA,95,54,563.1,NA,563.1
"97072 WAML Palu Observations at 00Z 11 Jan 2015",31.5,23294,-58.9,NA,NA,NA,93,56,575.4,NA,575.4
"97072 WAML Palu Observations at 00Z 11 Jan 2015",30,23600,-58.5,NA,NA,NA,90,58,584.6,NA,584.6
"97072 WAML Palu Observations at 00Z 11 Jan 2015",23.8,25059,-57.1,NA,NA,NA,90,50,628.6,NA,628.6
"97072 WAML Palu Observations at 00Z 11 Jan 2015",23,25274,-58,NA,NA,NA,90,49,632.1,NA,632.1
"97072 WAML Palu Observations at 00Z 11 Jan 2015",21.6,25669,-59.7,NA,NA,NA,94,55,638.5,NA,638.5
"97072 WAML Palu Observations at 00Z 11 Jan 2015",20,26150,-59.3,NA,NA,NA,100,62,653.9,NA,653.9
"97072 WAML Palu Observations at 00Z 11 Jan 2015",18,26810,-58.8,NA,NA,NA,95,76,675.5,NA,675.5
"97072 WAML Palu Observations at 00Z 11 Jan 2015",17.6,26951,-58.7,NA,NA,NA,95,76,680.2,NA,680.2
"97072 WAML Palu Observations at 00Z 11 Jan 2015",17.5,26988,-58.3,NA,NA,NA,95,76,682.6,NA,682.6
"97072 WAML Palu Observations at 00Z 11 Jan 2015",15.9,27600,-51.1,NA,NA,NA,70,49,725,NA,725
"97072 WAML Palu Observations at 00Z 11 Jan 2015",15,27980,-50.9,NA,NA,NA,55,33,737.9,NA,737.9
"97072 WAML Palu Observations at 00Z 11 Jan 2015",14,28429,-50.6,NA,NA,NA,30,19,753.5,NA,753.5
"97072 WAML Palu Observations at 00Z 11 Jan 2015",13,28911,-50.3,NA,NA,NA,25,17,770.6,NA,770.6
"97072 WAML Palu Observations at 00Z 11 Jan 2015",12.9,28962,-50.3,NA,NA,NA,NA,NA,772.4,NA,772.4
"97072 WAML Palu Observations at 12Z 11 Jan 2015",1002,6,26.4,23.5,84,18.59,120,2,299.4,353.9,302.7
"97072 WAML Palu Observations at 12Z 11 Jan 2015",1000,104,25.6,23.1,86,18.17,125,2,298.8,351.9,302
"97072 WAML Palu Observations at 12Z 11 Jan 2015",925,789,21.2,20.7,97,16.92,270,2,301,350.9,304
"97072 WAML Palu Observations at 12Z 11 Jan 2015",850,1521,18,15.8,87,13.46,225,10,305,345.4,307.4
"97072 WAML Palu Observations at 12Z 11 Jan 2015",828,1745,16.8,14.6,87,12.78,232,11,306,344.6,308.4
"97072 WAML Palu Observations at 12Z 11 Jan 2015",700,3161,10,6.3,78,8.63,280,17,313.5,340.6,315.2
"97072 WAML Palu Observations at 12Z 11 Jan 2015",582,4679,2,-1.4,78,5.97,264,15,321.2,340.8,322.3
"97072 WAML Palu Observations at 12Z 11 Jan 2015",563,4947,0,-1.7,88,6.04,261,15,321.9,341.7,323.1
"97072 WAML Palu Observations at 12Z 11 Jan 2015",500,5890,-5.9,-6.4,96,4.77,250,14,325.8,341.9,326.7
"97072 WAML Palu Observations at 12Z 11 Jan 2015",400,7600,-15.9,-16.9,92,2.56,240,21,334.2,343.4,334.8
"97072 WAML Palu Observations at 12Z 11 Jan 2015",317,9316,-27.5,-29,87,1.1,220,7,341.1,345.3,341.3
"97072 WAML Palu Observations at 12Z 11 Jan 2015",300,9710,-30.7,-32.8,82,0.81,215,4,342,345.2,342.2
"97072 WAML Palu Observations at 12Z 11 Jan 2015",253,10899,-40.1,-42.6,77,0.36,126,24,345.1,346.6,345.2
"97072 WAML Palu Observations at 12Z 11 Jan 2015",250,10980,-40.9,NA,NA,NA,120,25,345.1,NA,345.1
"97072 WAML Palu Observations at 12Z 11 Jan 2015",200,12460,-53.7,NA,NA,NA,110,37,347.6,NA,347.6
"97072 WAML Palu Observations at 12Z 11 Jan 2015",150,14240,-69.5,NA,NA,NA,100,66,350.2,NA,350.2
"97072 WAML Palu Observations at 12Z 11 Jan 2015",127,15216,-77.3,NA,NA,NA,100,79,353.2,NA,353.2
"97072 WAML Palu Observations at 12Z 11 Jan 2015",125,15307,-77.3,NA,NA,NA,100,80,354.8,NA,354.8
"97072 WAML Palu Observations at 12Z 11 Jan 2015",105,16310,-76.9,NA,NA,NA,131,27,373.6,NA,373.6
"97072 WAML Palu Observations at 12Z 11 Jan 2015",100,16590,-78.3,NA,NA,NA,140,12,376.2,NA,376.2
"97072 WAML Palu Observations at 12Z 11 Jan 2015",96,16819,-79.2,NA,NA,NA,255,12,378.9,NA,378.9
"97072 WAML Palu Observations at 12Z 11 Jan 2015",87,17372,-81.3,NA,NA,NA,260,39,385.5,NA,385.5
"97072 WAML Palu Observations at 12Z 11 Jan 2015",76.1,18125,-84.1,NA,NA,NA,243,26,394.6,NA,394.6
"97072 WAML Palu Observations at 12Z 11 Jan 2015",74,18280,-82.9,NA,NA,NA,240,23,400.3,NA,400.3
"97072 WAML Palu Observations at 12Z 11 Jan 2015",72.3,18410,-81.9,NA,NA,NA,NA,NA,405.1,NA,405.1
"97072 WAML Palu Observations at 00Z 12 Jan 2015",1003,6,24,22.4,91,17.34,0,0,296.9,347.2,300
"97072 WAML Palu Observations at 00Z 12 Jan 2015",1000,110,24.6,20.3,77,15.24,0,0,297.8,342.1,300.5
"97072 WAML Palu Observations at 00Z 12 Jan 2015",962,450,23.8,18.9,74,14.5,50,1,300.3,342.9,302.9
"97072 WAML Palu Observations at 00Z 12 Jan 2015",925,793,21.2,18.4,84,14.62,100,2,301,344.1,303.6
"97072 WAML Palu Observations at 00Z 12 Jan 2015",905,983,20.8,17.4,81,14.01,139,5,302.4,344.1,305
"97072 WAML Palu Observations at 00Z 12 Jan 2015",885,1177,21,15,69,12.26,178,7,304.6,341.4,306.8
"97072 WAML Palu Observations at 00Z 12 Jan 2015",850,1525,18,14.1,78,12.04,250,12,305,341.2,307.2
"97072 WAML Palu Observations at 00Z 12 Jan 2015",790,2149,13.4,12,91,11.27,256,15,306.5,340.7,308.6
"97072 WAML Palu Observations at 00Z 12 Jan 2015",703,3126,9.2,5,75,7.84,265,19,312.3,336.9,313.7
"97072 WAML Palu Observations at 00Z 12 Jan 2015",700,3162,9.2,6.5,83,8.75,265,19,312.6,340,314.3
"97072 WAML Palu Observations at 00Z 12 Jan 2015",500,5880,-5.9,-9.3,77,3.8,230,16,325.8,338.8,326.5
"97072 WAML Palu Observations at 00Z 12 Jan 2015",400,7600,-15.1,-21.1,60,1.79,260,16,335.3,341.8,335.6
"97072 WAML Palu Observations at 00Z 12 Jan 2015",300,9710,-31.1,-34.9,69,0.66,265,2,341.4,344.1,341.6
"97072 WAML Palu Observations at 00Z 12 Jan 2015",250,10970,-41.5,NA,NA,NA,145,6,344.2,NA,344.2
"97072 WAML Palu Observations at 00Z 12 Jan 2015",200,12440,-54.7,NA,NA,NA,115,25,346,NA,346
"97072 WAML Palu Observations at 00Z 12 Jan 2015",150,14220,-69.3,NA,NA,NA,105,64,350.5,NA,350.5
"97072 WAML Palu Observations at 00Z 12 Jan 2015",132,14964,-72.7,NA,NA,NA,100,84,357.5,NA,357.5
"97072 WAML Palu Observations at 00Z 12 Jan 2015",100,16580,-80.1,NA,NA,NA,345,10,372.7,NA,372.7
"97072 WAML Palu Observations at 00Z 12 Jan 2015",96,16809,-81.5,NA,NA,NA,265,17,374.3,NA,374.3
"97072 WAML Palu Observations at 00Z 12 Jan 2015",94,16927,-82.3,NA,NA,NA,265,23,375.1,NA,375.1
"97072 WAML Palu Observations at 00Z 12 Jan 2015",86,17422,-82.3,NA,NA,NA,250,19,384.7,NA,384.7
"97072 WAML Palu Observations at 00Z 12 Jan 2015",78,17966,-82.3,NA,NA,NA,260,19,395.6,NA,395.6
"97072 WAML Palu Observations at 00Z 12 Jan 2015",73.3,18312,-82.3,NA,NA,NA,237,18,402.7,NA,402.7
"97072 WAML Palu Observations at 00Z 12 Jan 2015",70,18570,-80.9,NA,NA,NA,220,17,411,NA,411
"97072 WAML Palu Observations at 00Z 12 Jan 2015",66,18905,-78.3,NA,NA,NA,205,8,423.7,NA,423.7
"97072 WAML Palu Observations at 00Z 12 Jan 2015",63,19169,-76.2,NA,NA,NA,325,2,434,NA,434
"97072 WAML Palu Observations at 00Z 12 Jan 2015",61.8,19278,-75.3,NA,NA,NA,319,4,438.3,NA,438.3
"97072 WAML Palu Observations at 00Z 12 Jan 2015",60,19450,-74.9,NA,NA,NA,310,8,442.9,NA,442.9
"97072 WAML Palu Observations at 00Z 12 Jan 2015",57,19748,-74.2,NA,NA,NA,30,10,451.1,NA,451.1
"97072 WAML Palu Observations at 00Z 12 Jan 2015",51,20394,-72.6,NA,NA,NA,90,23,469.4,NA,469.4
"97072 WAML Palu Observations at 00Z 12 Jan 2015",50.7,20429,-72.5,NA,NA,NA,91,24,470.4,NA,470.4
"97072 WAML Palu Observations at 00Z 12 Jan 2015",50,20510,-71.7,NA,NA,NA,95,27,474.1,NA,474.1
"97072 WAML Palu Observations at 00Z 12 Jan 2015",40,21848,-66.3,NA,NA,NA,95,52,518.8,NA,518.8
"97072 WAML Palu Observations at 00Z 12 Jan 2015",38.3,22108,-65.3,NA,NA,NA,99,54,527.9,NA,527.9
"97072 WAML Palu Observations at 00Z 12 Jan 2015",36,22484,-65.7,NA,NA,NA,105,56,536.3,NA,536.3
"97072 WAML Palu Observations at 00Z 12 Jan 2015",35,22656,-65.9,NA,NA,NA,101,56,540.1,NA,540.1
"97072 WAML Palu Observations at 00Z 12 Jan 2015",32.3,23149,-60.7,NA,NA,NA,90,56,566.5,NA,566.5
"97072 WAML Palu Observations at 00Z 12 Jan 2015",30,23610,-59.7,NA,NA,NA,80,56,581.3,NA,581.3
"97072 WAML Palu Observations at 00Z 12 Jan 2015",28.6,23909,-59.3,NA,NA,NA,NA,NA,590.4,NA,590.4
"97072 WAML Palu Observations at 12Z 12 Jan 2015",1000,6,28.4,23.4,74,18.51,350,14,301.6,356.4,304.9
"97072 WAML Palu Observations at 12Z 12 Jan 2015",925,774,22.8,19.2,80,15.38,340,14,302.6,348.4,305.4
"97072 WAML Palu Observations at 12Z 12 Jan 2015",878.7,1219,20.1,17.4,84,14.47,280,4,304.3,347.6,307
"97072 WAML Palu Observations at 12Z 12 Jan 2015",853,1477,18.6,16.4,87,13.95,267,4,305.3,347.3,307.9
"97072 WAML Palu Observations at 12Z 12 Jan 2015",850,1507,18.4,16.2,87,13.82,265,4,305.4,347,307.9
"97072 WAML Palu Observations at 12Z 12 Jan 2015",818.2,1829,16.5,14.6,88,12.93,230,6,306.8,345.9,309.1
"97072 WAML Palu Observations at 12Z 12 Jan 2015",789.2,2134,14.7,13.1,90,12.12,235,10,308,345,310.3
"97072 WAML Palu Observations at 12Z 12 Jan 2015",761.3,2438,12.9,11.6,91,11.36,215,10,309.3,344.1,311.4
"97072 WAML Palu Observations at 12Z 12 Jan 2015",700,3148,8.8,8,95,9.71,240,16,312.2,342.4,314
"97072 WAML Palu Observations at 12Z 12 Jan 2015",682.8,3353,7.9,7.3,96,9.51,250,16,313.5,343.2,315.2
"97072 WAML Palu Observations at 12Z 12 Jan 2015",635,3952,5.4,5.4,100,8.94,230,12,317.1,345.6,318.9
"97072 WAML Palu Observations at 12Z 12 Jan 2015",634.2,3962,5.3,5.3,100,8.89,230,12,317.2,345.5,318.9
"97072 WAML Palu Observations at 12Z 12 Jan 2015",610.8,4267,3.5,2.7,95,7.65,240,14,318.4,343.1,319.9
"97072 WAML Palu Observations at 12Z 12 Jan 2015",570,4828,0,-2.2,85,5.75,264,18,320.7,339.6,321.9
"97072 WAML Palu Observations at 12Z 12 Jan 2015",545.2,5182,-1.6,-3.5,87,5.43,280,21,322.9,340.9,324
"97072 WAML Palu Observations at 12Z 12 Jan 2015",506,5776,-4.3,-5.8,89,4.93,254,21,326.6,343.3,327.6
"97072 WAML Palu Observations at 12Z 12 Jan 2015",500,5870,-4.3,-7.4,79,4.41,250,21,327.7,342.8,328.6
"97072 WAML Palu Observations at 12Z 12 Jan 2015",499,5886,-4.1,-8.9,69,3.93,249,21,328.2,341.7,328.9
"97072 WAML Palu Observations at 12Z 12 Jan 2015",485.6,6096,-5.5,-9.9,71,3.73,240,23,329,341.9,329.7
"97072 WAML Palu Observations at 12Z 12 Jan 2015",400,7590,-15.7,-17.2,88,2.5,255,27,334.5,343.5,335
"97072 WAML Palu Observations at 12Z 12 Jan 2015",378,8017,-17.9,-20.5,80,1.99,258,26,337,344.4,337.4
"97072 WAML Palu Observations at 12Z 12 Jan 2015",367.2,8230,-19.5,-22.3,79,1.76,260,25,337.7,344.3,338.1
"97072 WAML Palu Observations at 12Z 12 Jan 2015",310.9,9449,-28.6,-32.3,70,0.82,225,4,341.5,344.7,341.7
"97072 WAML Palu Observations at 12Z 12 Jan 2015",300,9710,-30.5,-34.5,68,0.69,300,2,342.3,345,342.4
"97072 WAML Palu Observations at 12Z 12 Jan 2015",298.1,9754,-30.9,-34.9,68,0.67,325,2,342.4,345,342.5
"97072 WAML Palu Observations at 12Z 12 Jan 2015",297,9781,-31.1,-35.1,68,0.65,320,2,342.4,345,342.6
"97072 WAML Palu Observations at 12Z 12 Jan 2015",285.4,10058,-33.3,-38,63,0.51,265,2,343.1,345.2,343.2
"97072 WAML Palu Observations at 12Z 12 Jan 2015",273.1,10363,-35.8,-41.3,57,0.38,40,2,343.9,345.4,344
"97072 WAML Palu Observations at 12Z 12 Jan 2015",265,10574,-37.5,-43.5,53,0.31,67,6,344.4,345.7,344.5
"97072 WAML Palu Observations at 12Z 12 Jan 2015",261.4,10668,-38.4,-44.1,55,0.29,80,8,344.4,345.6,344.4
"97072 WAML Palu Observations at 12Z 12 Jan 2015",255,10836,-40.1,-45.1,59,0.27,88,11,344.4,345.5,344.4
"97072 WAML Palu Observations at 12Z 12 Jan 2015",250,10970,-41.1,NA,NA,NA,95,14,344.8,NA,344.8
"97072 WAML Palu Observations at 12Z 12 Jan 2015",217.7,11887,-49,NA,NA,NA,120,19,346.5,NA,346.5
"97072 WAML Palu Observations at 12Z 12 Jan 2015",200,12450,-53.9,NA,NA,NA,110,29,347.2,NA,347.2
"97072 WAML Palu Observations at 12Z 12 Jan 2015",155.2,14021,-67.1,NA,NA,NA,110,43,350.8,NA,350.8
"97072 WAML Palu Observations at 12Z 12 Jan 2015",150,14230,-68.9,NA,NA,NA,100,60,351.2,NA,351.2
"97072 WAML Palu Observations at 12Z 12 Jan 2015",132,14984,-73.7,NA,NA,NA,95,76,355.7,NA,355.7
"97072 WAML Palu Observations at 12Z 12 Jan 2015",130,15075,-74.3,NA,NA,NA,95,76,356.2,NA,356.2
"97072 WAML Palu Observations at 12Z 12 Jan 2015",126.4,15240,-74.3,NA,NA,NA,95,76,359.2,NA,359.2
"97072 WAML Palu Observations at 12Z 12 Jan 2015",114,15840,-74.1,NA,NA,NA,80,46,370.2,NA,370.2
"97072 WAML Palu Observations at 12Z 12 Jan 2015",113.8,15850,-74.2,NA,NA,NA,80,45,370.2,NA,370.2
"97072 WAML Palu Observations at 12Z 12 Jan 2015",102.3,16459,-79.9,NA,NA,NA,80,14,370.7,NA,370.7
"97072 WAML Palu Observations at 12Z 12 Jan 2015",100,16590,-81.1,NA,NA,NA,155,10,370.8,NA,370.8
"97072 WAML Palu Observations at 12Z 12 Jan 2015",97,16759,-82.3,NA,NA,NA,225,12,371.6,NA,371.6
"97072 WAML Palu Observations at 12Z 12 Jan 2015",96.9,16764,-82.4,NA,NA,NA,120,8,371.6,NA,371.6
"97072 WAML Palu Observations at 12Z 12 Jan 2015",90.2,17163,-85.3,NA,NA,NA,210,18,373.5,NA,373.5
"97072 WAML Palu Observations at 12Z 12 Jan 2015",87,17363,-84.9,NA,NA,NA,255,23,378.2,NA,378.2
"97072 WAML Palu Observations at 12Z 12 Jan 2015",74,18258,-83.2,NA,NA,NA,230,14,399.6,NA,399.6
"97072 WAML Palu Observations at 12Z 12 Jan 2015",73,18334,-83.1,NA,NA,NA,NA,NA,401.4,NA,401.4
"97072 WAML Palu Observations at 00Z 13 Jan 2015",1003,6,24.6,22.5,88,17.45,0,0,297.5,348.2,300.6
"97072 WAML Palu Observations at 00Z 13 Jan 2015",1000,109,25.2,21.7,81,16.64,0,0,298.4,346.9,301.3
"97072 WAML Palu Observations at 00Z 13 Jan 2015",979,296,25,20.3,75,15.55,175,4,300,345.7,302.8
"97072 WAML Palu Observations at 00Z 13 Jan 2015",975,332,25,20,74,15.34,173,4,300.3,345.5,303.1
"97072 WAML Palu Observations at 00Z 13 Jan 2015",946,596,23.3,19.7,80,15.48,160,6,301.2,346.9,304
"97072 WAML Palu Observations at 00Z 13 Jan 2015",925,793,22,19.4,85,15.58,160,4,301.8,347.9,304.6
"97072 WAML Palu Observations at 00Z 13 Jan 2015",914,897,21.5,18.6,83,14.98,160,4,302.3,346.8,305.1
"97072 WAML Palu Observations at 00Z 13 Jan 2015",883,1196,20.1,16.3,78,13.35,170,6,303.9,343.8,306.3
"97072 WAML Palu Observations at 00Z 13 Jan 2015",853,1495,18.7,13.9,74,11.87,225,6,305.5,341.3,307.6
"97072 WAML Palu Observations at 00Z 13 Jan 2015",850,1526,18.6,13.7,73,11.72,225,6,305.6,341,307.8
"97072 WAML Palu Observations at 00Z 13 Jan 2015",823,1799,17.1,12.5,74,11.19,210,6,306.8,340.8,308.9
"97072 WAML Palu Observations at 00Z 13 Jan 2015",795,2091,15.4,11.2,76,10.63,225,10,308.1,340.6,310.1
"97072 WAML Palu Observations at 00Z 13 Jan 2015",741,2686,12.1,8.6,79,9.56,245,17,310.8,340.4,312.5
"97072 WAML Palu Observations at 00Z 13 Jan 2015",700,3167,9.4,6.5,82,8.75,245,17,312.9,340.3,314.5
"97072 WAML Palu Observations at 00Z 13 Jan 2015",618,4188,2.9,-0.9,76,5.82,245,17,316.8,335.6,317.9
"97072 WAML Palu Observations at 00Z 13 Jan 2015",605,4363,1.8,-2.2,75,5.41,245,17,317.4,335,318.4
"97072 WAML Palu Observations at 00Z 13 Jan 2015",595,4497,0.9,-1.6,84,5.76,245,17,317.8,336.5,318.9
"97072 WAML Palu Observations at 00Z 13 Jan 2015",586,4620,0,-1,93,6.11,232,17,318.2,338,319.4
"97072 WAML Palu Observations at 00Z 13 Jan 2015",574,4784,-0.7,-2.7,86,5.49,215,16,319.3,337.2,320.4
"97072 WAML Palu Observations at 00Z 13 Jan 2015",509,5740,-4.7,-12.7,54,2.84,206,20,325.6,335.4,326.1
"97072 WAML Palu Observations at 00Z 13 Jan 2015",500,5880,-5.7,-13.7,53,2.67,205,21,326,335.3,326.6
"97072 WAML Palu Observations at 00Z 13 Jan 2015",483,6151,-6.9,-28.9,16,0.73,205,18,327.8,330.5,327.9
"97072 WAML Palu Observations at 00Z 13 Jan 2015",477,6248,-7.5,-21.5,32,1.45,205,17,328.2,333.5,328.5
"97072 WAML Palu Observations at 00Z 13 Jan 2015",476,6265,-7.5,-42.5,4,0.19,205,17,328.4,329.2,328.4
"97072 WAML Palu Observations at 00Z 13 Jan 2015",474,6297,-7.7,-39.9,6,0.25,205,17,328.6,329.6,328.7
"97072 WAML Palu Observations at 00Z 13 Jan 2015",459,6547,-8.9,-19.9,41,1.73,217,19,330.1,336.3,330.4
"97072 WAML Palu Observations at 00Z 13 Jan 2015",420,7230,-13.3,-22.3,47,1.53,251,23,332.9,338.6,333.2
"97072 WAML Palu Observations at 00Z 13 Jan 2015",400,7600,-15.5,-25.5,42,1.21,270,25,334.8,339.3,335
"97072 WAML Palu Observations at 00Z 13 Jan 2015",374,8093,-19.2,-27.8,47,1.05,295,23,336.4,340.3,336.6
"97072 WAML Palu Observations at 00Z 13 Jan 2015",345,8685,-23.6,-30.5,53,0.88,280,19,338.2,341.6,338.4
"97072 WAML Palu Observations at 00Z 13 Jan 2015",305,9589,-30.4,-34.7,66,0.66,280,14,340.8,343.4,340.9
