"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 12Z 06 Mar 2015",524.8,5486,-4.4,-4.9,96,5.1,315,6,323.1,340.1,324.1
"97072 WAML Palu Observations at 12Z 06 Mar 2015",505,5791,-5.9,-6.6,95,4.66,345,6,324.9,340.5,325.8
"97072 WAML Palu Observations at 12Z 06 Mar 2015",500,5870,-6.3,-7,95,4.55,340,6,325.3,340.6,326.2
"97072 WAML Palu Observations at 12Z 06 Mar 2015",485.7,6096,-7.6,-9.2,89,3.95,340,6,326.4,339.9,327.2
"97072 WAML Palu Observations at 12Z 06 Mar 2015",467.1,6401,-9.4,-12.1,81,3.25,40,6,327.8,339.1,328.5
"97072 WAML Palu Observations at 12Z 06 Mar 2015",466,6419,-9.5,-12.3,80,3.21,40,6,327.9,339.1,328.6
"97072 WAML Palu Observations at 12Z 06 Mar 2015",449,6707,-10.3,-16.3,61,2.4,45,9,330.4,338.9,330.9
"97072 WAML Palu Observations at 12Z 06 Mar 2015",403,7533,-15.3,-18.1,79,2.3,59,16,334.3,342.6,334.8
"97072 WAML Palu Observations at 12Z 06 Mar 2015",400,7590,-15.5,-18.6,77,2.22,60,17,334.8,342.8,335.2
"97072 WAML Palu Observations at 12Z 06 Mar 2015",337.4,8839,-24.4,-31,54,0.86,75,12,339.3,342.7,339.5
"97072 WAML Palu Observations at 12Z 06 Mar 2015",323.6,9144,-26.6,-34,49,0.67,100,10,340.4,343.1,340.5
"97072 WAML Palu Observations at 12Z 06 Mar 2015",310.4,9449,-28.7,-37,45,0.52,145,8,341.4,343.5,341.5
"97072 WAML Palu Observations at 12Z 06 Mar 2015",300,9700,-30.5,-39.5,41,0.41,150,6,342.3,344,342.4
"97072 WAML Palu Observations at 12Z 06 Mar 2015",285.2,10058,-33.6,-42.6,40,0.31,140,8,342.8,344.1,342.9
"97072 WAML Palu Observations at 12Z 06 Mar 2015",283,10113,-34.1,-43.1,40,0.3,138,9,342.9,344.1,342.9
"97072 WAML Palu Observations at 12Z 06 Mar 2015",261.2,10668,-38.7,-43.2,62,0.32,120,16,344,345.4,344.1
"97072 WAML Palu Observations at 12Z 06 Mar 2015",255,10835,-40.1,-43.3,71,0.33,125,20,344.4,345.7,344.4
"97072 WAML Palu Observations at 12Z 06 Mar 2015",250,10970,-41.1,NA,NA,NA,130,23,344.8,NA,344.8
"97072 WAML Palu Observations at 12Z 06 Mar 2015",200,12440,-53.3,NA,NA,NA,140,37,348.2,NA,348.2
"97072 WAML Palu Observations at 12Z 06 Mar 2015",188.7,12802,-56.5,NA,NA,NA,135,39,348.9,NA,348.9
"97072 WAML Palu Observations at 12Z 06 Mar 2015",150,14230,-69.1,NA,NA,NA,125,47,350.9,NA,350.9
"97072 WAML Palu Observations at 12Z 06 Mar 2015",136,14809,-73.1,NA,NA,NA,NA,NA,353.8,NA,353.8
"97072 WAML Palu Observations at 00Z 07 Mar 2015",1004,6,24.6,23.4,93,18.43,0,0,297.4,351,300.7
"97072 WAML Palu Observations at 00Z 07 Mar 2015",1000,114,24.8,21.9,84,16.85,0,0,297.9,347.1,300.9
"97072 WAML Palu Observations at 00Z 07 Mar 2015",979,300,23.8,21.1,85,16.42,180,2,298.7,346.7,301.6
"97072 WAML Palu Observations at 00Z 07 Mar 2015",946,600,22.1,19.9,87,15.73,15,4,300,346.2,302.8
"97072 WAML Palu Observations at 00Z 07 Mar 2015",925,796,21,19.1,89,15.29,15,4,300.8,345.9,303.5
"97072 WAML Palu Observations at 00Z 07 Mar 2015",914,899,20.5,18.2,87,14.61,20,4,301.3,344.5,303.9
"97072 WAML Palu Observations at 00Z 07 Mar 2015",883,1197,19.1,15.6,80,12.8,270,4,302.8,340.9,305.1
"97072 WAML Palu Observations at 00Z 07 Mar 2015",856,1466,17.8,13.3,75,11.34,250,12,304.2,338.2,306.2
"97072 WAML Palu Observations at 00Z 07 Mar 2015",850,1526,17.4,13.1,76,11.27,245,14,304.4,338.2,306.4
"97072 WAML Palu Observations at 00Z 07 Mar 2015",823,1799,15.9,12,78,10.85,230,17,305.6,338.4,307.6
"97072 WAML Palu Observations at 00Z 07 Mar 2015",795,2091,14.3,10.9,80,10.41,245,21,306.9,338.6,308.8
"97072 WAML Palu Observations at 00Z 07 Mar 2015",740,2697,10.9,8.6,85,9.53,245,19,309.6,339,311.4
"97072 WAML Palu Observations at 00Z 07 Mar 2015",732,2789,10.4,8.2,86,9.41,250,18,310,339.1,311.7
"97072 WAML Palu Observations at 00Z 07 Mar 2015",700,3161,9.4,5.4,76,8.1,270,14,312.9,338.3,314.4
"97072 WAML Palu Observations at 00Z 07 Mar 2015",640,3894,5.3,1.9,79,6.9,305,6,316.3,338.4,317.6
"97072 WAML Palu Observations at 00Z 07 Mar 2015",617,4194,3.6,0.5,80,6.45,280,4,317.7,338.5,318.9
"97072 WAML Palu Observations at 00Z 07 Mar 2015",596,4477,2,-0.9,81,6.05,287,4,319,338.7,320.2
"97072 WAML Palu Observations at 00Z 07 Mar 2015",577,4738,0,-2.2,85,5.68,294,4,319.6,338.2,320.7
"97072 WAML Palu Observations at 00Z 07 Mar 2015",573,4793,-0.3,-2.5,85,5.57,295,4,319.9,338.1,320.9
"97072 WAML Palu Observations at 00Z 07 Mar 2015",551,5102,-2.2,-4.5,84,4.98,340,4,321.2,337.7,322.2
"97072 WAML Palu Observations at 00Z 07 Mar 2015",531,5395,-4,-6.4,83,4.48,340,6,322.5,337.5,323.4
"97072 WAML Palu Observations at 00Z 07 Mar 2015",511,5698,-5.8,-8.4,82,4,320,6,323.8,337.3,324.6
"97072 WAML Palu Observations at 00Z 07 Mar 2015",500,5870,-6.9,-9.5,82,3.74,350,8,324.6,337.3,325.3
"97072 WAML Palu Observations at 00Z 07 Mar 2015",492,5996,-7.3,-10.3,79,3.56,10,8,325.6,337.7,326.3
"97072 WAML Palu Observations at 00Z 07 Mar 2015",484,6124,-7.7,-11.2,76,3.38,15,9,326.6,338.2,327.3
"97072 WAML Palu Observations at 00Z 07 Mar 2015",433,6986,-11.9,-21.9,43,1.54,51,19,331.8,337.5,332.1
"97072 WAML Palu Observations at 00Z 07 Mar 2015",421,7201,-13.4,-21.4,51,1.65,60,21,332.6,338.6,332.9
"97072 WAML Palu Observations at 00Z 07 Mar 2015",403,7534,-15.7,-20.7,65,1.84,51,13,333.8,340.5,334.1
"97072 WAML Palu Observations at 00Z 07 Mar 2015",400,7590,-16.1,-21.1,65,1.79,50,12,334,340.5,334.3
"97072 WAML Palu Observations at 00Z 07 Mar 2015",373,8109,-19.5,-25.3,60,1.32,50,12,336.2,341.1,336.5
"97072 WAML Palu Observations at 00Z 07 Mar 2015",344,8710,-23.4,-30.2,54,0.91,95,8,338.7,342.2,338.9
"97072 WAML Palu Observations at 00Z 07 Mar 2015",338,8841,-24.3,-31.3,52,0.83,93,9,339.3,342.5,339.4
"97072 WAML Palu Observations at 00Z 07 Mar 2015",317,9303,-28,-33.9,57,0.69,85,14,340.5,343.2,340.6
"97072 WAML Palu Observations at 00Z 07 Mar 2015",300,9700,-31.1,-36.1,61,0.59,105,16,341.4,343.8,341.6
"97072 WAML Palu Observations at 00Z 07 Mar 2015",279,10204,-35.5,-41,57,0.38,120,21,342.2,343.7,342.3
"97072 WAML Palu Observations at 00Z 07 Mar 2015",259,10720,-40.1,-46.1,53,0.24,123,24,342.8,343.8,342.9
"97072 WAML Palu Observations at 00Z 07 Mar 2015",250,10960,-41.9,NA,NA,NA,125,25,343.6,NA,343.6
"97072 WAML Palu Observations at 00Z 07 Mar 2015",224,11683,-48,NA,NA,NA,135,29,345.2,NA,345.2
"97072 WAML Palu Observations at 00Z 07 Mar 2015",200,12430,-54.3,NA,NA,NA,125,31,346.6,NA,346.6
"97072 WAML Palu Observations at 00Z 07 Mar 2015",186,12879,-58.1,NA,NA,NA,130,35,347.7,NA,347.7
"97072 WAML Palu Observations at 00Z 07 Mar 2015",169,13472,-63.2,NA,NA,NA,135,37,348.9,NA,348.9
"97072 WAML Palu Observations at 00Z 07 Mar 2015",150,14210,-69.5,NA,NA,NA,115,43,350.2,NA,350.2
"97072 WAML Palu Observations at 00Z 07 Mar 2015",118,15588,-80.7,NA,NA,NA,90,54,354.5,NA,354.5
"97072 WAML Palu Observations at 00Z 07 Mar 2015",112,15887,-83.1,NA,NA,NA,85,60,355.3,NA,355.3
"97072 WAML Palu Observations at 00Z 07 Mar 2015",111,15939,-83.5,NA,NA,NA,85,60,355.4,NA,355.4
"97072 WAML Palu Observations at 00Z 07 Mar 2015",105,16248,-81.5,NA,NA,NA,98,55,364.9,NA,364.9
"97072 WAML Palu Observations at 00Z 07 Mar 2015",100,16520,-82.7,NA,NA,NA,110,51,367.7,NA,367.7
"97072 WAML Palu Observations at 00Z 07 Mar 2015",92.9,16934,-81.1,NA,NA,NA,86,31,378.7,NA,378.7
"97072 WAML Palu Observations at 00Z 07 Mar 2015",86.5,17344,-75.1,NA,NA,NA,62,12,398.6,NA,398.6
"97072 WAML Palu Observations at 00Z 07 Mar 2015",86,17377,-75.1,NA,NA,NA,60,10,399.3,NA,399.3
"97072 WAML Palu Observations at 00Z 07 Mar 2015",81,17727,-74.7,NA,NA,NA,345,10,407,NA,407
"97072 WAML Palu Observations at 00Z 07 Mar 2015",73,18335,-74,NA,NA,NA,270,23,420.7,NA,420.7
"97072 WAML Palu Observations at 00Z 07 Mar 2015",72,18415,-73.9,NA,NA,NA,268,26,422.6,NA,422.6
"97072 WAML Palu Observations at 00Z 07 Mar 2015",70,18580,-75.1,NA,NA,NA,265,31,423.4,NA,423.4
"97072 WAML Palu Observations at 00Z 07 Mar 2015",64.5,19048,-78.7,NA,NA,NA,260,33,425.5,NA,425.5
"97072 WAML Palu Observations at 00Z 07 Mar 2015",60,19457,-78.7,NA,NA,NA,265,23,434.4,NA,434.4
"97072 WAML Palu Observations at 00Z 07 Mar 2015",56,19848,-78.7,NA,NA,NA,255,12,443.1,NA,443.1
"97072 WAML Palu Observations at 00Z 07 Mar 2015",54,20054,-78.7,NA,NA,NA,265,4,447.7,NA,447.7
"97072 WAML Palu Observations at 00Z 07 Mar 2015",51,20378,-78.7,NA,NA,NA,90,8,455.1,NA,455.1
"97072 WAML Palu Observations at 00Z 07 Mar 2015",50,20490,-78.7,NA,NA,NA,90,14,457.6,NA,457.6
"97072 WAML Palu Observations at 00Z 07 Mar 2015",44,21244,-70.6,NA,NA,NA,80,49,494.6,NA,494.6
"97072 WAML Palu Observations at 00Z 07 Mar 2015",40.9,21675,-65.9,NA,NA,NA,85,51,516.6,NA,516.6
"97072 WAML Palu Observations at 00Z 07 Mar 2015",35.5,22546,-61.7,NA,NA,NA,93,54,548.8,NA,548.8
"97072 WAML Palu Observations at 00Z 07 Mar 2015",32.7,23055,-62.9,NA,NA,NA,99,56,558.7,NA,558.7
"97072 WAML Palu Observations at 00Z 07 Mar 2015",32,23189,-62.2,NA,NA,NA,100,56,563.9,NA,563.9
"97072 WAML Palu Observations at 00Z 07 Mar 2015",30,23590,-60.3,NA,NA,NA,95,56,579.7,NA,579.7
"97072 WAML Palu Observations at 00Z 07 Mar 2015",27,24265,-56.4,NA,NA,NA,95,66,608.4,NA,608.4
"97072 WAML Palu Observations at 00Z 07 Mar 2015",26.8,24313,-56.1,NA,NA,NA,95,66,610.4,NA,610.4
"97072 WAML Palu Observations at 00Z 07 Mar 2015",22.3,25491,-49.3,NA,NA,NA,81,59,663.5,NA,663.5
"97072 WAML Palu Observations at 00Z 07 Mar 2015",22,25581,-46.5,NA,NA,NA,80,58,674.6,NA,674.6
"97072 WAML Palu Observations at 00Z 07 Mar 2015",21.9,25611,-45.5,NA,NA,NA,80,56,678.3,NA,678.3
"97072 WAML Palu Observations at 00Z 07 Mar 2015",20,26220,-43.9,NA,NA,NA,70,25,701,NA,701
"97072 WAML Palu Observations at 00Z 07 Mar 2015",19,26568,-41.9,NA,NA,NA,75,12,717.6,NA,717.6
"97072 WAML Palu Observations at 00Z 07 Mar 2015",18,26935,-39.8,NA,NA,NA,15,8,735.4,NA,735.4
"97072 WAML Palu Observations at 00Z 07 Mar 2015",17.6,27087,-38.9,NA,NA,NA,NA,NA,743,NA,743
"97072 WAML Palu Observations at 12Z 07 Mar 2015",1002,6,27.6,23.2,77,18.24,330,9,300.6,354.4,303.9
"97072 WAML Palu Observations at 12Z 07 Mar 2015",1000,98,27.4,21.4,70,16.33,330,10,300.6,348.7,303.5
"97072 WAML Palu Observations at 12Z 07 Mar 2015",978,294,25.9,20.7,73,16,340,14,301,348.2,303.9
"97072 WAML Palu Observations at 12Z 07 Mar 2015",945,597,23.6,19.7,78,15.5,355,14,301.6,347.5,304.4
"97072 WAML Palu Observations at 12Z 07 Mar 2015",925,785,22.2,19,82,15.19,340,10,302,347,304.8
"97072 WAML Palu Observations at 12Z 07 Mar 2015",913,898,21.5,18.6,83,14.96,335,6,302.4,346.9,305.1
"97072 WAML Palu Observations at 12Z 07 Mar 2015",882,1197,19.7,17.4,86,14.36,215,2,303.6,346.4,306.2
"97072 WAML Palu Observations at 12Z 07 Mar 2015",852,1496,17.9,16.2,90,13.77,185,2,304.7,346,307.2
"97072 WAML Palu Observations at 12Z 07 Mar 2015",850,1516,17.8,16.1,90,13.73,190,2,304.8,346,307.3
"97072 WAML Palu Observations at 12Z 07 Mar 2015",846,1556,17.6,15.8,89,13.53,194,3,305,345.6,307.4
"97072 WAML Palu Observations at 12Z 07 Mar 2015",843,1587,18.6,15.1,80,12.97,197,3,306.3,345.6,308.7
"97072 WAML Palu Observations at 12Z 07 Mar 2015",794,2095,15.2,10.4,73,10.06,245,10,307.9,338.7,309.8
"97072 WAML Palu Observations at 12Z 07 Mar 2015",749,2591,11.8,5.8,67,7.78,253,13,309.5,333.6,310.9
"97072 WAML Palu Observations at 12Z 07 Mar 2015",713,3002,9.9,3.9,66,7.15,260,16,311.8,334.3,313.1
"97072 WAML Palu Observations at 12Z 07 Mar 2015",700,3155,9.2,3.2,66,6.93,270,17,312.6,334.5,313.9
"97072 WAML Palu Observations at 12Z 07 Mar 2015",664,3590,6.9,2.6,74,6.98,285,14,314.8,337,316.1
"97072 WAML Palu Observations at 12Z 07 Mar 2015",640,3894,5.3,2.1,80,7.02,280,10,316.3,338.8,317.6
"97072 WAML Palu Observations at 12Z 07 Mar 2015",633,3985,4.8,2,82,7.03,291,10,316.7,339.3,318.1
"97072 WAML Palu Observations at 12Z 07 Mar 2015",617,4192,3.2,1.1,86,6.76,315,10,317.2,338.9,318.5
"97072 WAML Palu Observations at 12Z 07 Mar 2015",587,4597,0,-0.7,95,6.23,308,9,318.1,338.2,319.2
"97072 WAML Palu Observations at 12Z 07 Mar 2015",573,4790,-1,-2.5,90,5.58,305,8,319,337.2,320.1
"97072 WAML Palu Observations at 12Z 07 Mar 2015",559,4988,-2.1,-4.4,84,4.97,333,5,320.1,336.4,321
"97072 WAML Palu Observations at 12Z 07 Mar 2015",555,5045,-1.7,-8.7,59,3.59,342,5,321.2,333.2,321.9
"97072 WAML Palu Observations at 12Z 07 Mar 2015",551,5103,-2.1,-9.5,57,3.4,350,4,321.4,332.8,322
"97072 WAML Palu Observations at 12Z 07 Mar 2015",534,5352,-3.9,-12.9,50,2.67,41,11,322.1,331.2,322.6
"97072 WAML Palu Observations at 12Z 07 Mar 2015",531,5396,-4,-14,46,2.46,50,12,322.5,331,323
"97072 WAML Palu Observations at 12Z 07 Mar 2015",519,5577,-4.3,-18.3,33,1.75,38,12,324.3,330.5,324.6
"97072 WAML Palu Observations at 12Z 07 Mar 2015",513,5668,-4.9,-12.9,53,2.78,32,12,324.6,334.2,325.2
"97072 WAML Palu Observations at 12Z 07 Mar 2015",511,5699,-5.1,-12.9,54,2.78,30,12,324.8,334.4,325.3
"97072 WAML Palu Observations at 12Z 07 Mar 2015",500,5870,-6.1,-13.1,58,2.8,45,16,325.5,335.2,326.1
"97072 WAML Palu Observations at 12Z 07 Mar 2015",492,5996,-6.6,-15.4,49,2.35,55,17,326.4,334.7,326.9
"97072 WAML Palu Observations at 12Z 07 Mar 2015",487,6075,-6.9,-16.9,45,2.1,56,17,327,334.4,327.4
"97072 WAML Palu Observations at 12Z 07 Mar 2015",481,6172,-7.7,-11,77,3.45,57,18,327.2,339.1,327.9
"97072 WAML Palu Observations at 12Z 07 Mar 2015",453,6635,-10.3,-14.4,72,2.78,63,19,329.6,339.4,330.1
"97072 WAML Palu Observations at 12Z 07 Mar 2015",404,7505,-15.9,-25.9,42,1.15,74,23,333.3,337.6,333.5
"97072 WAML Palu Observations at 12Z 07 Mar 2015",400,7580,-16.5,-24.5,50,1.32,75,23,333.5,338.4,333.7
"97072 WAML Palu Observations at 12Z 07 Mar 2015",394,7694,-17.1,-23.1,60,1.52,72,21,334.1,339.7,334.4
"97072 WAML Palu Observations at 12Z 07 Mar 2015",391,7751,-16.7,-32.7,24,0.63,71,20,335.4,337.8,335.5
"97072 WAML Palu Observations at 12Z 07 Mar 2015",389,7790,-16.9,-31.9,26,0.69,70,19,335.5,338.2,335.7
"97072 WAML Palu Observations at 12Z 07 Mar 2015",369,8185,-19.5,-23.1,73,1.62,66,16,337.2,343.3,337.6
"97072 WAML Palu Observations at 12Z 07 Mar 2015",363,8306,-20.3,-28.3,49,1.03,64,15,337.8,341.7,338
"97072 WAML Palu Observations at 12Z 07 Mar 2015",344,8697,-23.4,-30.8,51,0.86,60,12,338.9,342.2,339
"97072 WAML Palu Observations at 12Z 07 Mar 2015",317,9290,-28,-34.6,53,0.65,110,12,340.4,343,340.6
"97072 WAML Palu Observations at 12Z 07 Mar 2015",304,9594,-30.4,-36.5,55,0.56,85,8,341.2,343.4,341.3
"97072 WAML Palu Observations at 12Z 07 Mar 2015",300,9690,-31.1,-37.1,56,0.53,85,8,341.4,343.6,341.5
"97072 WAML Palu Observations at 12Z 07 Mar 2015",291,9903,-32.8,-38.6,56,0.47,90,10,341.9,343.9,342.1
"97072 WAML Palu Observations at 12Z 07 Mar 2015",279,10197,-35.2,-40.8,57,0.39,120,10,342.6,344.3,342.7
"97072 WAML Palu Observations at 12Z 07 Mar 2015",256,10798,-40.1,-45.1,59,0.27,104,17,344,345.1,344
"97072 WAML Palu Observations at 12Z 07 Mar 2015",250,10960,-41.3,NA,NA,NA,100,19,344.5,NA,344.5
"97072 WAML Palu Observations at 12Z 07 Mar 2015",245,11093,-42.4,NA,NA,NA,100,19,344.8,NA,344.8
"97072 WAML Palu Observations at 12Z 07 Mar 2015",200,12430,-53.9,NA,NA,NA,135,25,347.2,NA,347.2
"97072 WAML Palu Observations at 12Z 07 Mar 2015",186,12879,-57.7,NA,NA,NA,140,31,348.4,NA,348.4
"97072 WAML Palu Observations at 12Z 07 Mar 2015",150,14210,-68.9,NA,NA,NA,120,39,351.2,NA,351.2
"97072 WAML Palu Observations at 12Z 07 Mar 2015",106,16207,-83.5,NA,NA,NA,85,62,360.1,NA,360.1
"97072 WAML Palu Observations at 12Z 07 Mar 2015",100,16530,-82.7,NA,NA,NA,95,51,367.7,NA,367.7
"97072 WAML Palu Observations at 12Z 07 Mar 2015",95.1,16810,-84.1,NA,NA,NA,100,49,370.3,NA,370.3
"97072 WAML Palu Observations at 12Z 07 Mar 2015",95,16815,-84,NA,NA,NA,100,49,370.6,NA,370.6
"97072 WAML Palu Observations at 12Z 07 Mar 2015",90,17121,-79.8,NA,NA,NA,80,27,384.7,NA,384.7
"97072 WAML Palu Observations at 12Z 07 Mar 2015",86.7,17332,-76.9,NA,NA,NA,43,18,394.7,NA,394.7
"97072 WAML Palu Observations at 12Z 07 Mar 2015",86,17378,-76.9,NA,NA,NA,35,16,395.5,NA,395.5
"97072 WAML Palu Observations at 12Z 07 Mar 2015",81,17722,-77.2,NA,NA,NA,320,4,401.8,NA,401.8
"97072 WAML Palu Observations at 12Z 07 Mar 2015",77,18013,-77.5,NA,NA,NA,270,17,407.1,NA,407.1
"97072 WAML Palu Observations at 12Z 07 Mar 2015",70,18560,-77.9,NA,NA,NA,255,37,417.4,NA,417.4
"97072 WAML Palu Observations at 12Z 07 Mar 2015",64,19072,-77.7,NA,NA,NA,255,17,428.7,NA,428.7
"97072 WAML Palu Observations at 12Z 07 Mar 2015",63,19164,-77.1,NA,NA,NA,255,14,431.9,NA,431.9
"97072 WAML Palu Observations at 12Z 07 Mar 2015",56,19850,-72.5,NA,NA,NA,25,14,457.1,NA,457.1
"97072 WAML Palu Observations at 12Z 07 Mar 2015",53.7,20094,-70.9,NA,NA,NA,NA,NA,466.4,NA,466.4
"97072 WAML Palu Observations at 00Z 08 Mar 2015",1004,6,24.8,22.5,87,17.43,0,0,297.6,348.3,300.7
"97072 WAML Palu Observations at 00Z 08 Mar 2015",1000,122,25,20.3,75,15.24,0,0,298.1,342.6,300.9
"97072 WAML Palu Observations at 00Z 08 Mar 2015",980,299,24,19.6,76,14.88,180,4,298.9,342.4,301.6
"97072 WAML Palu Observations at 00Z 08 Mar 2015",947,599,22.4,18.4,78,14.28,145,4,300.1,342.2,302.7
"97072 WAML Palu Observations at 00Z 08 Mar 2015",925,805,21.2,17.6,80,13.88,265,2,301,342,303.5
"97072 WAML Palu Observations at 00Z 08 Mar 2015",915,899,20.8,17,79,13.5,325,2,301.5,341.4,303.9
"97072 WAML Palu Observations at 00Z 08 Mar 2015",854,1493,18,13.2,73,11.26,220,8,304.6,338.4,306.6
"97072 WAML Palu Observations at 00Z 08 Mar 2015",850,1533,17.8,12.9,73,11.12,225,8,304.8,338.3,306.8
"97072 WAML Palu Observations at 00Z 08 Mar 2015",824,1795,16.4,11.6,73,10.5,265,8,306,337.9,308
"97072 WAML Palu Observations at 00Z 08 Mar 2015",796,2087,14.9,10.1,73,9.84,275,12,307.4,337.5,309.3
"97072 WAML Palu Observations at 00Z 08 Mar 2015",700,3171,9.2,4.6,73,7.65,275,10,312.6,336.7,314.1
"97072 WAML Palu Observations at 00Z 08 Mar 2015",689,3302,8.5,4,73,7.45,270,10,313.3,336.9,314.7
"97072 WAML Palu Observations at 00Z 08 Mar 2015",665,3595,7.1,2.7,74,7.02,260,6,314.9,337.2,316.2
"97072 WAML Palu Observations at 00Z 08 Mar 2015",645,3847,5.8,1.5,74,6.66,268,3,316.2,337.5,317.4
"97072 WAML Palu Observations at 00Z 08 Mar 2015",641,3897,5.4,1.2,75,6.58,270,2,316.3,337.4,317.5
"97072 WAML Palu Observations at 00Z 08 Mar 2015",618,4194,3,-0.3,79,6.11,35,2,316.9,336.6,318.1
"97072 WAML Palu Observations at 00Z 08 Mar 2015",595,4502,0.6,-1.9,84,5.65,50,4,317.5,335.8,318.6
"97072 WAML Palu Observations at 00Z 08 Mar 2015",590,4570,0,-2.2,85,5.55,44,4,317.6,335.6,318.7
"97072 WAML Palu Observations at 00Z 08 Mar 2015",573,4802,-1.4,-3.6,84,5.13,25,6,318.7,335.4,319.7
"97072 WAML Palu Observations at 00Z 08 Mar 2015",552,5098,-3.1,-5.5,84,4.63,60,8,320,335.3,320.9
"97072 WAML Palu Observations at 00Z 08 Mar 2015",532,5391,-4.8,-7.3,83,4.18,45,8,321.4,335.3,322.2
"97072 WAML Palu Observations at 00Z 08 Mar 2015",515,5649,-6.3,-8.9,82,3.81,61,10,322.6,335.4,323.3
"97072 WAML Palu Observations at 00Z 08 Mar 2015",505,5802,-6.9,-9.9,79,3.59,70,11,323.6,335.8,324.3
"97072 WAML Palu Observations at 00Z 08 Mar 2015",503,5833,-7.1,-9,86,3.87,72,12,323.8,336.9,324.5
"97072 WAML Palu Observations at 00Z 08 Mar 2015",500,5880,-6.9,-9.6,81,3.71,75,12,324.6,337.2,325.3
"97072 WAML Palu Observations at 00Z 08 Mar 2015",492,6006,-6.9,-12.4,65,3.01,90,16,326.1,336.5,326.7
"97072 WAML Palu Observations at 00Z 08 Mar 2015",485,6117,-6.9,-14.9,53,2.49,88,16,327.4,336.1,327.9
"97072 WAML Palu Observations at 00Z 08 Mar 2015",454,6628,-10.7,-17.7,56,2.11,80,16,328.9,336.4,329.3
"97072 WAML Palu Observations at 00Z 08 Mar 2015",443,6815,-11.3,-18.3,56,2.05,77,16,330.4,337.8,330.8
"97072 WAML Palu Observations at 00Z 08 Mar 2015",431,7025,-12.9,-16.7,73,2.42,73,16,331,339.6,331.5
"97072 WAML Palu Observations at 00Z 08 Mar 2015",421,7203,-13.7,-20.7,56,1.76,70,16,332.3,338.7,332.6
"97072 WAML Palu Observations at 00Z 08 Mar 2015",400,7590,-15.3,-29.3,29,0.85,65,16,335,338.3,335.2
"97072 WAML Palu Observations at 00Z 08 Mar 2015",396,7666,-15.9,-29.9,29,0.81,65,16,335.2,338.3,335.4
"97072 WAML Palu Observations at 00Z 08 Mar 2015",359,8385,-21.5,-32.3,37,0.71,60,17,337.2,340,337.4
"97072 WAML Palu Observations at 00Z 08 Mar 2015",300,9700,-31.7,-36.6,62,0.56,115,16,340.6,342.8,340.7
"97072 WAML Palu Observations at 00Z 08 Mar 2015",299,9724,-31.9,-36.8,62,0.55,116,16,340.6,342.8,340.7
"97072 WAML Palu Observations at 00Z 08 Mar 2015",279,10204,-36,-40.9,60,0.39,135,14,341.6,343.2,341.7
"97072 WAML Palu Observations at 00Z 08 Mar 2015",260,10694,-40.1,-45.1,59,0.26,132,13,342.4,343.6,342.5
"97072 WAML Palu Observations at 00Z 08 Mar 2015",250,10960,-42.3,NA,NA,NA,130,12,343,NA,343
"97072 WAML Palu Observations at 00Z 08 Mar 2015",200,12420,-55.1,NA,NA,NA,115,21,345.4,NA,345.4
"97072 WAML Palu Observations at 00Z 08 Mar 2015",169,13462,-63.4,NA,NA,NA,110,29,348.6,NA,348.6
"97072 WAML Palu Observations at 00Z 08 Mar 2015",150,14200,-69.3,NA,NA,NA,95,41,350.5,NA,350.5
"97072 WAML Palu Observations at 00Z 08 Mar 2015",124,15305,-78.3,NA,NA,NA,80,52,353.7,NA,353.7
"97072 WAML Palu Observations at 00Z 08 Mar 2015",121,15447,-79.5,NA,NA,NA,78,55,354.1,NA,354.1
"97072 WAML Palu Observations at 00Z 08 Mar 2015",112,15882,-80.7,NA,NA,NA,70,64,359.8,NA,359.8
"97072 WAML Palu Observations at 00Z 08 Mar 2015",106,16192,-81.5,NA,NA,NA,75,62,363.9,NA,363.9
"97072 WAML Palu Observations at 00Z 08 Mar 2015",100,16520,-79.7,NA,NA,NA,85,43,373.5,NA,373.5
"97072 WAML Palu Observations at 00Z 08 Mar 2015",95,16815,-77.6,NA,NA,NA,75,19,383.1,NA,383.1
"97072 WAML Palu Observations at 00Z 08 Mar 2015",88.4,17229,-74.7,NA,NA,NA,10,10,396.9,NA,396.9
"97072 WAML Palu Observations at 00Z 08 Mar 2015",86,17388,-75.5,NA,NA,NA,345,6,398.4,NA,398.4
"97072 WAML Palu Observations at 00Z 08 Mar 2015",82,17662,-76.8,NA,NA,NA,280,14,401.1,NA,401.1
"97072 WAML Palu Observations at 00Z 08 Mar 2015",75.8,18115,-79.1,NA,NA,NA,265,25,405.5,NA,405.5
"97072 WAML Palu Observations at 00Z 08 Mar 2015",73,18330,-78.3,NA,NA,NA,265,27,411.5,NA,411.5
"97072 WAML Palu Observations at 00Z 08 Mar 2015",70,18570,-77.5,NA,NA,NA,275,21,418.3,NA,418.3
"97072 WAML Palu Observations at 00Z 08 Mar 2015",66,18910,-76.3,NA,NA,NA,255,12,428,NA,428
"97072 WAML Palu Observations at 00Z 08 Mar 2015",59,19559,-74,NA,NA,NA,305,4,447.1,NA,447.1
"97072 WAML Palu Observations at 00Z 08 Mar 2015",57.7,19687,-73.5,NA,NA,NA,45,9,451,NA,451
